sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,traveltime,activities,nursery,internet,romantic,famrel,freetime,Dalc,Walc,passed
F,16,U,GT3,T,3,3,other,other,mother,1,yes,yes,yes,yes,4,5,1,1,yes
F,16,R,LE3,T,1,1,services,services,mother,1,yes,yes,yes,yes,4,4,2,2,yes
M,17,U,GT3,T,3,3,services,at_home,mother,2,yes,yes,no,no,5,4,3,4,yes
F,16,U,GT3,T,2,1,other,services,mother,1,yes,yes,yes,no,5,3,1,1,yes
F,16,U,GT3,T,2,2,services,other,mother,1,yes,yes,no,yes,4,2,1,2,yes
M,17,U,GT3,T,1,2,other,other,father,1,yes,yes,yes,yes,5,3,5,5,no
M,16,U,LE3,T,4,3,other,other,father,1,yes,yes,yes,no,4,2,1,5,yes
M,17,R,LE3,T,2,2,services,services,mother,3,no,yes,no,no,1,3,3,5,no
F,16,U,GT3,T,1,1,other,other,other,1,yes,yes,yes,no,2,2,1,1,yes
F,19,U,LE3,T,2,2,other,other,mother,1,no,yes,yes,yes,5,4,1,1,yes
F,17,R,GT3,T,1,1,at_home,other,mother,2,yes,no,yes,yes,4,4,1,2,yes
F,20,U,GT3,T,3,3,at_home,services,mother,2,yes,yes,yes,yes,3,3,2,4,yes
F,17,U,LE3,T,1,1,other,services,father,1,no,yes,no,yes,4,3,1,1,yes
M,17,R,GT3,T,2,2,other,other,mother,3,no,no,yes,no,4,4,1,2,no
F,16,R,LE3,T,1,1,at_home,other,father,3,no,yes,no,no,5,3,1,1,yes
F,17,R,GT3,T,2,2,other,other,mother,2,yes,yes,no,no,5,3,1,1,yes
F,17,U,GT3,A,1,0,other,other,mother,2,no,yes,yes,yes,4,4,1,1,yes
F,18,R,GT3,T,1,1,at_home,other,mother,1,no,yes,yes,yes,4,3,1,1,no
F,16,U,GT3,T,3,1,other,other,mother,1,yes,yes,yes,no,3,1,1,3,no
F,16,U,GT3,T,3,2,services,at_home,mother,1,no,yes,yes,no,3,1,1,4,no
F,18,U,LE3,T,1,1,other,at_home,mother,2,no,yes,no,no,2,3,1,4,yes
F,16,R,GT3,T,4,4,health,teacher,father,1,yes,no,yes,yes,4,3,2,3,yes
F,16,R,LE3,T,1,2,other,other,mother,2,yes,yes,yes,no,5,4,1,4,yes
F,18,U,GT3,A,2,4,other,services,father,1,no,yes,yes,no,2,3,1,3,no
M,16,R,GT3,T,2,1,other,services,mother,2,yes,yes,yes,no,5,2,1,1,no
F,16,U,LE3,T,1,1,at_home,other,mother,3,no,yes,yes,no,4,3,1,3,no
F,16,R,GT3,T,2,3,at_home,services,mother,2,yes,yes,yes,no,3,3,1,1,yes
F,16,U,GT3,T,4,4,health,health,mother,1,no,yes,yes,yes,4,3,1,2,no
M,18,U,LE3,T,4,4,at_home,health,mother,1,yes,yes,yes,yes,5,5,5,5,no
F,16,R,LE3,T,3,4,at_home,other,mother,3,no,no,no,no,4,2,1,1,no
M,17,U,LE3,T,4,4,other,services,mother,1,no,yes,yes,no,4,4,1,2,yes
F,17,R,GT3,T,4,1,other,other,mother,1,no,yes,yes,yes,4,2,1,2,yes
M,16,U,LE3,T,2,2,services,services,mother,4,no,yes,no,no,5,1,2,2,yes
F,17,R,GT3,T,2,2,at_home,other,mother,1,no,yes,yes,no,5,1,1,2,no
F,16,U,LE3,T,4,4,services,services,father,2,no,yes,no,no,5,1,1,2,yes
M,17,U,GT3,T,3,3,services,services,mother,1,yes,yes,yes,no,4,1,5,5,no
M,17,U,GT3,T,1,1,at_home,services,mother,3,no,yes,yes,yes,5,1,3,3,yes
M,16,U,GT3,T,2,1,health,services,mother,2,no,no,yes,yes,4,2,1,4,no
F,16,U,LE3,T,2,1,other,services,mother,1,no,yes,yes,yes,3,2,1,1,yes
M,16,U,LE3,T,4,4,teacher,health,father,1,no,yes,yes,no,4,1,2,5,yes
M,15,R,GT3,T,1,2,other,services,mother,3,yes,yes,no,no,5,5,1,3,yes
M,15,U,LE3,A,2,2,other,other,mother,3,yes,yes,no,no,5,4,2,3,yes
M,15,U,LE3,A,2,1,services,services,mother,1,yes,yes,yes,no,4,3,1,2,yes
F,16,R,LE3,T,2,2,other,other,mother,1,no,no,no,yes,4,3,2,2,yes
F,16,U,LE3,T,4,1,other,other,mother,2,yes,yes,yes,no,1,2,2,2,yes
F,17,U,GT3,T,3,2,at_home,other,mother,2,no,yes,no,yes,4,3,2,2,yes
F,17,R,GT3,T,2,2,other,other,mother,2,no,yes,no,no,5,1,1,1,yes
F,16,U,GT3,T,4,4,teacher,services,mother,2,no,yes,yes,yes,5,3,1,4,yes
M,17,R,GT3,T,4,4,health,other,father,3,yes,yes,yes,yes,3,3,1,3,no
M,17,R,LE3,T,1,3,other,other,father,2,yes,yes,no,yes,5,1,3,3,yes
M,17,U,GT3,T,3,4,services,other,mother,1,yes,no,yes,yes,5,4,3,4,no
F,17,U,GT3,T,4,4,health,health,father,1,no,yes,yes,no,5,2,1,1,yes
M,16,R,LE3,T,4,1,other,at_home,father,1,no,yes,yes,no,4,1,2,1,yes
F,17,U,GT3,A,1,1,at_home,at_home,mother,1,yes,yes,yes,yes,4,5,1,2,yes
F,17,R,GT3,T,4,2,other,other,mother,2,no,no,yes,no,4,3,2,3,yes
M,16,U,LE3,A,2,2,other,services,father,2,no,no,yes,yes,4,1,2,2,yes
M,17,U,GT3,T,3,2,other,other,father,2,no,yes,yes,no,4,1,2,2,yes
M,19,U,GT3,T,1,1,other,other,mother,1,yes,yes,yes,no,4,4,3,4,yes
M,17,U,LE3,A,1,0,other,other,mother,1,no,yes,no,yes,4,1,1,1,yes
F,17,R,GT3,T,1,1,at_home,at_home,father,2,yes,yes,yes,yes,3,5,2,2,yes
F,16,R,GT3,T,1,2,other,other,father,1,no,no,yes,yes,4,3,1,1,yes
M,16,R,LE3,T,1,2,other,at_home,mother,1,no,yes,no,no,4,4,2,4,yes
F,17,R,GT3,T,3,1,other,other,mother,2,yes,no,yes,yes,5,4,1,1,yes
M,17,R,GT3,T,2,2,other,other,mother,2,yes,yes,no,yes,5,5,3,5,yes
M,18,R,GT3,T,1,0,at_home,at_home,other,3,no,yes,no,no,4,3,1,1,yes
M,17,R,GT3,T,1,1,other,services,mother,2,yes,no,yes,yes,4,5,1,3,yes
M,18,U,LE3,T,1,1,at_home,at_home,mother,2,yes,yes,no,no,4,3,1,4,yes
F,16,R,LE3,T,2,2,other,services,father,1,yes,yes,no,yes,5,4,1,1,yes
M,17,U,GT3,T,2,2,other,other,mother,1,yes,yes,no,yes,1,2,2,3,no
M,16,R,GT3,T,3,2,services,other,father,2,no,yes,yes,no,4,5,2,3,yes
M,16,R,LE3,T,1,1,at_home,other,mother,2,yes,yes,yes,no,4,5,2,4,no
M,18,R,GT3,T,1,1,services,other,other,2,no,yes,yes,yes,5,3,2,3,no
M,18,R,GT3,T,3,2,services,other,mother,1,no,yes,yes,no,2,3,2,2,no
M,19,U,GT3,T,3,2,at_home,services,mother,2,yes,yes,no,no,3,2,1,1,no
M,18,U,GT3,T,3,3,at_home,at_home,mother,1,yes,yes,yes,no,4,4,1,3,no
M,16,R,GT3,T,2,2,services,services,mother,2,yes,yes,yes,yes,5,4,2,4,no
M,19,U,GT3,T,2,1,at_home,other,other,2,yes,no,yes,yes,4,4,1,3,no
F,16,U,GT3,A,3,2,services,at_home,mother,2,yes,yes,no,yes,2,5,1,1,no
F,17,U,GT3,T,1,1,other,at_home,mother,1,yes,yes,no,no,4,3,1,2,yes
M,20,R,GT3,T,1,1,other,other,other,2,no,yes,yes,yes,4,4,2,4,yes
F,18,R,GT3,A,4,3,services,services,mother,1,no,yes,yes,no,5,4,3,4,yes
M,18,R,GT3,T,3,2,other,other,mother,2,no,no,yes,no,2,5,5,5,yes
M,19,R,GT3,T,1,1,other,services,other,3,no,yes,yes,no,5,4,3,3,yes
M,17,U,GT3,T,3,3,health,other,mother,2,no,yes,yes,no,4,5,2,3,yes
M,18,U,LE3,T,1,3,at_home,services,mother,1,no,yes,yes,yes,4,3,2,3,no
M,19,R,GT3,T,1,1,other,other,other,3,no,yes,yes,no,4,4,3,3,yes
F,18,U,GT3,A,1,2,at_home,other,mother,2,no,yes,no,no,4,3,1,1,no
F,19,U,LE3,A,1,1,at_home,other,mother,1,no,yes,no,no,1,4,1,1,no
F,18,R,GT3,T,2,2,other,other,mother,2,no,yes,yes,yes,5,5,1,1,no
F,17,R,GT3,T,0,0,at_home,other,mother,2,no,yes,yes,no,4,4,1,1,yes
F,17,R,LE3,A,3,1,other,at_home,other,2,no,yes,no,no,4,2,2,2,no
F,17,U,GT3,T,4,2,teacher,services,mother,1,yes,yes,yes,no,5,5,1,3,no
F,18,R,LE3,T,2,2,services,services,mother,1,yes,yes,yes,no,2,3,1,2,no
F,17,U,GT3,T,4,1,health,at_home,mother,1,no,yes,no,yes,3,2,1,1,no
F,17,U,LE3,T,1,2,at_home,other,father,1,no,yes,yes,no,5,5,1,1,yes
F,18,U,GT3,T,1,1,other,other,mother,3,yes,yes,no,yes,3,4,2,2,no
F,18,U,GT3,T,2,2,services,at_home,father,2,yes,no,yes,no,4,3,1,1,yes
F,17,U,GT3,T,3,3,services,services,mother,2,no,yes,yes,no,4,4,1,1,yes
F,18,U,LE3,A,1,2,at_home,other,mother,2,no,yes,yes,no,4,4,1,2,yes
F,18,U,GT3,T,4,4,teacher,teacher,mother,2,yes,no,yes,no,4,3,1,2,yes
M,18,U,LE3,T,4,4,services,other,mother,1,yes,yes,yes,no,5,4,1,1,yes
F,17,U,GT3,T,4,2,other,other,mother,2,no,yes,yes,no,4,3,1,2,yes
F,18,R,GT3,T,2,2,at_home,other,mother,3,yes,yes,no,yes,4,3,1,1,no
M,18,U,LE3,T,1,2,at_home,services,mother,2,no,no,no,no,4,1,5,5,yes
M,18,R,GT3,T,4,4,at_home,services,mother,3,yes,yes,yes,yes,2,5,1,1,yes
M,17,R,GT3,T,1,1,other,services,father,3,no,no,no,no,4,2,3,4,yes
F,18,U,GT3,T,2,2,other,other,mother,2,no,no,yes,yes,1,3,1,1,yes
F,18,U,LE3,T,2,2,services,services,father,2,no,yes,yes,yes,5,4,1,4,yes
F,18,R,LE3,A,4,2,teacher,other,mother,1,yes,yes,yes,yes,5,3,1,1,no
F,18,U,GT3,T,1,1,at_home,services,mother,3,no,yes,no,no,4,4,1,2,yes
F,19,U,GT3,T,1,1,at_home,services,father,2,no,yes,no,no,5,5,2,3,no
F,17,U,GT3,T,4,2,teacher,other,father,2,no,yes,yes,yes,4,2,3,1,yes
F,17,R,LE3,A,2,1,services,other,mother,2,yes,yes,yes,yes,5,3,1,2,yes
F,18,U,LE3,A,1,1,at_home,services,mother,1,no,yes,no,yes,5,2,1,2,yes
F,18,U,GT3,T,1,2,at_home,at_home,father,2,no,yes,no,no,4,1,1,1,yes
F,19,R,GT3,A,1,1,at_home,at_home,other,2,yes,yes,no,yes,3,5,1,4,no
F,18,R,GT3,T,2,2,services,other,mother,2,no,yes,yes,yes,4,2,1,1,yes
M,17,R,GT3,T,4,3,services,other,mother,2,yes,no,yes,yes,4,5,1,3,yes
F,18,U,GT3,T,3,3,services,services,father,1,no,yes,no,yes,5,3,1,1,yes
F,17,R,GT3,T,4,4,teacher,services,father,2,yes,yes,yes,no,4,3,1,2,yes
F,17,U,LE3,A,3,2,services,other,mother,2,no,yes,no,yes,1,2,1,2,yes
M,18,U,LE3,T,1,1,other,services,father,2,no,no,yes,yes,3,3,1,2,yes
F,18,U,LE3,T,1,1,at_home,services,father,2,no,yes,yes,no,5,3,1,1,yes
F,18,R,LE3,A,1,2,at_home,other,mother,3,no,yes,no,yes,4,3,1,4,yes
F,18,U,GT3,T,3,3,services,services,mother,2,no,yes,yes,yes,4,3,1,3,yes
F,17,U,LE3,T,4,4,at_home,at_home,mother,1,yes,yes,yes,yes,2,3,1,1,yes
F,17,R,GT3,T,1,2,other,services,father,2,no,no,no,no,3,2,1,2,yes
M,18,R,GT3,T,1,3,at_home,other,mother,2,no,yes,no,no,3,3,2,4,no
M,18,U,LE3,T,4,4,teacher,services,mother,2,no,yes,yes,yes,4,2,2,2,yes
F,17,R,GT3,T,1,1,other,services,mother,3,no,yes,yes,yes,5,2,1,2,no
F,18,U,GT3,T,2,3,at_home,services,father,2,no,yes,yes,yes,5,2,1,2,yes
F,18,R,GT3,T,4,4,other,teacher,father,3,no,no,yes,yes,3,2,4,2,no
M,18,R,LE3,T,1,2,at_home,services,father,3,yes,yes,yes,yes,4,3,2,3,yes
F,17,U,GT3,T,2,2,other,at_home,mother,1,yes,yes,no,yes,3,4,1,1,yes
F,17,R,GT3,T,1,2,other,other,mother,1,yes,yes,yes,no,3,5,1,3,no
F,18,R,LE3,T,4,4,other,other,mother,2,no,yes,yes,no,5,4,1,1,yes
F,18,R,GT3,T,1,1,other,other,mother,4,no,yes,yes,no,4,3,1,2,yes
F,19,R,GT3,T,1,1,at_home,other,other,2,no,yes,yes,yes,4,3,1,1,no
F,18,R,LE3,T,4,4,teacher,services,mother,1,yes,yes,yes,no,5,4,3,4,yes
F,18,U,GT3,T,3,3,other,other,mother,1,no,yes,yes,yes,4,1,1,2,yes
F,17,R,GT3,T,3,1,at_home,other,mother,1,yes,no,yes,no,4,5,2,3,no
M,18,U,GT3,T,4,4,teacher,teacher,father,1,yes,no,yes,no,3,2,1,4,yes
M,18,R,GT3,T,2,1,other,other,mother,2,yes,no,yes,yes,4,4,1,3,no
M,17,U,GT3,T,2,3,other,services,father,2,yes,yes,yes,no,4,4,1,1,yes
M,19,R,GT3,T,1,1,other,services,mother,2,no,yes,no,no,4,3,1,3,no
M,18,R,GT3,T,4,2,other,other,father,2,no,yes,no,no,5,4,4,3,no
F,18,R,GT3,T,2,2,at_home,other,mother,2,no,yes,no,no,5,3,1,3,yes
F,17,U,GT3,T,4,3,teacher,other,mother,2,no,yes,yes,no,5,5,1,1,yes
F,18,R,GT3,T,4,4,teacher,at_home,mother,3,yes,yes,yes,yes,4,4,2,2,yes
F,19,R,GT3,T,2,3,services,other,mother,1,yes,no,yes,no,5,4,1,2,yes
F,18,U,LE3,T,3,1,teacher,services,mother,1,no,yes,yes,no,4,3,1,1,yes
F,18,U,GT3,T,1,1,other,other,mother,2,yes,yes,no,no,1,1,1,1,no
M,17,U,LE3,T,3,1,services,services,mother,2,no,no,yes,no,2,4,3,4,yes
M,18,R,LE3,T,3,2,services,other,mother,3,no,no,yes,no,4,4,3,4,yes
